KELYA US Equity,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,B Trade Value,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume
#NAME?,,,,,,,,,,,,,,,,,
13/10/2020 01:58,,,,,,,,,,,,,,,,,
13/10/2020 01:59,,,,,,,,,,,,,,,,,
13/10/2020 02:00,,,,,,,,,,,,,,,,,
13/10/2020 02:01,,,,,,,,,,,,,,,,,
13/10/2020 02:02,,,,,,,,,,,,,,,,,
13/10/2020 02:03,,,,,,,,,,,,,,,,,
13/10/2020 02:04,,,,,,,,,,,,,,,,,
13/10/2020 02:05,,,,,,,,,,,,,,,,,
13/10/2020 02:06,,,,,,,,,,,,,,,,,
13/10/2020 02:07,,,,,,,,,,,,,,,,,
13/10/2020 02:08,,,,,,,,,,,,,,,,,
13/10/2020 02:09,,,,,,,,,,,,,,,,,
13/10/2020 02:10,,,,,,,,,,,,,,,,,
13/10/2020 02:11,,,,,,,,,,,,,,,,,
13/10/2020 02:12,,,,,,,,,,,,,,,,,
13/10/2020 02:13,,,,,,,,,,,,,,,,,
13/10/2020 02:14,,,,,,,,,,,,,,,,,
13/10/2020 02:15,,,,,,,,,,,,,,,,,
13/10/2020 02:16,,,,,,,,,,,,,,,,,
13/10/2020 02:17,,,,,,,,,,,,,,,,,
13/10/2020 02:18,,,,,,,,,,,,,,,,,
13/10/2020 02:19,,,,,,,,,,,,,,,,,
13/10/2020 02:20,,,,,,,,,,,,,,,,,
13/10/2020 02:21,,,,,,,,,,,,,,,,,
13/10/2020 02:22,,,,,,,,,,,,,,,,,
13/10/2020 02:23,,,,,,,,,,,,,,,,,
13/10/2020 02:24,,,,,,,,,,,,,,,,,
13/10/2020 02:25,,,,,,,,,,,,,,,,,
13/10/2020 02:26,,,,,,,,,,,,,,,,,
13/10/2020 02:27,,,,,,,,,,,,,,,,,
13/10/2020 02:28,,,,,,,,,,,,,,,,,
13/10/2020 02:29,,,,,,,,,,,,,,,,,
13/10/2020 02:30,,,,,,,,,,,,,,,,,
13/10/2020 02:31,,,,,,,,,,,,,,,,,
13/10/2020 02:32,,,,,,,,,,,,,,,,,
13/10/2020 02:33,,,,,,,,,,,,,,,,,
13/10/2020 02:34,,,,,,,,,,,,,,,,,
13/10/2020 02:35,,,,,,,,,,,,,,,,,
13/10/2020 02:36,,,,,,,,,,,,,,,,,
13/10/2020 02:37,,,,,,,,,,,,,,,,,
13/10/2020 02:38,,,,,,,,,,,,,,,,,
13/10/2020 02:39,,,,,,,,,,,,,,,,,
13/10/2020 02:40,,,,,,,,,,,,,,,,,
13/10/2020 02:41,,,,,,,,,,,,,,,,,
13/10/2020 02:42,,,,,,,,,,,,,,,,,
13/10/2020 02:43,,,,,,,,,,,,,,,,,
13/10/2020 02:44,,,,,,,,,,,,,,,,,
13/10/2020 02:45,,,,,,,,,,,,,,,,,
13/10/2020 02:46,,,,,,,,,,,,,,,,,
13/10/2020 02:47,,,,,,,,,,,,,,,,,
13/10/2020 02:48,,,,,,,,,,,,,,,,,
13/10/2020 02:49,,,,,,,,,,,,,,,,,
13/10/2020 02:50,,,,,,,,,,,,,,,,,
13/10/2020 02:51,,,,,,,,,,,,,,,,,
13/10/2020 02:52,,,,,,,,,,,,,,,,,
13/10/2020 02:53,,,,,,,,,,,,,,,,,
13/10/2020 02:54,,,,,,,,,,,,,,,,,
13/10/2020 02:55,,,,,,,,,,,,,,,,,
13/10/2020 02:56,,,,,,,,,,,,,,,,,
13/10/2020 02:57,,,,,,,,,,,,,,,,,
13/10/2020 02:58,,,,,,,,,,,,,,,,,
13/10/2020 02:59,,,,,,,,,,,,,,,,,
13/10/2020 03:00,,,,,,,,,,,,,,,,,
13/10/2020 03:01,,,,,,,,,,,,,,,,,
13/10/2020 03:02,,,,,,,,,,,,,,,,,
13/10/2020 03:03,,,,,,,,,,,,,,,,,
13/10/2020 03:04,,,,,,,,,,,,,,,,,
13/10/2020 03:05,,,,,,,,,,,,,,,,,
13/10/2020 03:06,,,,,,,,,,,,,,,,,
13/10/2020 03:07,,,,,,,,,,,,,,,,,
13/10/2020 03:08,,,,,,,,,,,,,,,,,
13/10/2020 03:09,,,,,,,,,,,,,,,,,
13/10/2020 03:10,,,,,,,,,,,,,,,,,
13/10/2020 03:11,,,,,,,,,,,,,,,,,
13/10/2020 03:12,,,,,,,,,,,,,,,,,
13/10/2020 03:13,,,,,,,,,,,,,,,,,
13/10/2020 03:14,,,,,,,,,,,,,,,,,
13/10/2020 03:15,,,,,,,,,,,,,,,,,
13/10/2020 03:16,,,,,,,,,,,,,,,,,
13/10/2020 03:17,,,,,,,,,,,,,,,,,
13/10/2020 03:18,,,,,,,,,,,,,,,,,
13/10/2020 03:19,,,,,,,,,,,,,,,,,
13/10/2020 03:20,,,,,,,,,,,,,,,,,
13/10/2020 03:21,,,,,,,,,,,,,,,,,
13/10/2020 03:22,,,,,,,,,,,,,,,,,
13/10/2020 03:23,,,,,,,,,,,,,,,,,
13/10/2020 03:24,,,,,,,,,,,,,,,,,
13/10/2020 03:25,,,,,,,,,,,,,,,,,
13/10/2020 03:26,,,,,,,,,,,,,,,,,
13/10/2020 03:27,,,,,,,,,,,,,,,,,
13/10/2020 03:28,,,,,,,,,,,,,,,,,
13/10/2020 03:29,,,,,,,,,,,,,,,,,
13/10/2020 03:30,,,,,,,,,,,,,,,,,
13/10/2020 03:31,,,,,,,,,,,,,,,,,
13/10/2020 03:32,,,,,,,,,,,,,,,,,
13/10/2020 03:33,,,,,,,,,,,,,,,,,
13/10/2020 03:34,,,,,,,,,,,,,,,,,
13/10/2020 03:35,,,,,,,,,,,,,,,,,
13/10/2020 03:36,,,,,,,,,,,,,,,,,
13/10/2020 03:37,,,,,,,,,,,,,,,,,
13/10/2020 03:38,,,,,,,,,,,,,,,,,
13/10/2020 03:39,,,,,,,,,,,,,,,,,
13/10/2020 03:40,,,,,,,,,,,,,,,,,
13/10/2020 03:41,,,,,,,,,,,,,,,,,
13/10/2020 03:42,,,,,,,,,,,,,,,,,
13/10/2020 03:43,,,,,,,,,,,,,,,,,
13/10/2020 03:44,,,,,,,,,,,,,,,,,
13/10/2020 03:45,,,,,,,,,,,,,,,,,
13/10/2020 03:46,,,,,,,,,,,,,,,,,
13/10/2020 03:47,,,,,,,,,,,,,,,,,
13/10/2020 03:48,,,,,,,,,,,,,,,,,
13/10/2020 03:49,,,,,,,,,,,,,,,,,
13/10/2020 03:50,,,,,,,,,,,,,,,,,
13/10/2020 03:51,,,,,,,,,,,,,,,,,
13/10/2020 03:52,,,,,,,,,,,,,,,,,
13/10/2020 03:53,,,,,,,,,,,,,,,,,
13/10/2020 03:54,,,,,,,,,,,,,,,,,
13/10/2020 03:55,,,,,,,,,,,,,,,,,
13/10/2020 03:56,,,,,,,,,,,,,,,,,
13/10/2020 03:57,,,,,,,,,,,,,,,,,
13/10/2020 03:58,,,,,,,,,,,,,,,,,
13/10/2020 03:59,,,,,,,,,,,,,,,,,
13/10/2020 04:00,,,,,,,,,,,,,,,,235,3
13/10/2020 04:01,,,,,,,,,,,,,,,,,
13/10/2020 04:02,,,,,,,,,,,,,,,,,
13/10/2020 04:03,,,,,,,,,,,,,,,,,
13/10/2020 04:04,,,,,,,,,,,,,,,,60,1
13/10/2020 04:05,,,,,,,,,,,,,,,,,
13/10/2020 04:06,,,,,,,,,,,,,,,,,
13/10/2020 04:07,,,,,,,,,,,,,,,,,
13/10/2020 04:08,,,,,,,,,,,,,,,,,
13/10/2020 04:09,,,,,,,,,,,,,,,,,
13/10/2020 04:10,,,,,,,,,,,,,,,,,
13/10/2020 04:11,,,,,,,,,,,,,,,,,
13/10/2020 04:12,,,,,,,,,,,,,,,,,
13/10/2020 04:13,,,,,,,,,,,,,,,,,
13/10/2020 04:14,,,,,,,,,,,,,,,,,
13/10/2020 04:15,,,,,,,,,,,,,,,,,
13/10/2020 04:16,,,,,,,,,,,,,,,,,
13/10/2020 04:17,,,,,,,,,,,,,,,,,
13/10/2020 04:18,,,,,,,,,,,,,,,,,
13/10/2020 04:19,,,,,,,,,,,,,,,,,
13/10/2020 04:20,,,,,,,,,,,,,,,,,
13/10/2020 04:21,,,,,,,,,,,,,,,,,
13/10/2020 04:22,,,,,,,,,,,,,,,,,
13/10/2020 04:23,,,,,,,,,,,,,,,,,
13/10/2020 04:24,,,,,,,,,,,,,,,,,
13/10/2020 04:25,,,,,,,,,,,,,,,,,
13/10/2020 04:26,,,,,,,,,,,,,,,,,
13/10/2020 04:27,,,,,,,,,,,,,,,,,
13/10/2020 04:28,,,,,,,,,,,,,,,,,
13/10/2020 04:29,,,,,,,,,,,,,,,,,
13/10/2020 04:30,,,,,,,,,,,,,,,,,
13/10/2020 04:31,,,,,,,,,,,,,,,,,
13/10/2020 04:32,,,,,,,,,,,,,,,,,
13/10/2020 04:33,,,,,,,,,,,,,,,,,
13/10/2020 04:34,,,,,,,,,,,,,,,,,
13/10/2020 04:35,,,,,,,,,,,,,,,,,
13/10/2020 04:36,,,,,,,,,,,,,,,,,
13/10/2020 04:37,,,,,,,,,,,,,,,,,
13/10/2020 04:38,,,,,,,,,,,,,,,,,
13/10/2020 04:39,,,,,,,,,,,,,,,,,
13/10/2020 04:40,,,,,,,,,,,,,,,,,
13/10/2020 04:41,,,,,,,,,,,,,,,,,
13/10/2020 04:42,,,,,,,,,,,,,,,,,
13/10/2020 04:43,,,,,,,,,,,,,,,,,
13/10/2020 04:44,,,,,,,,,,,,,,,,,
13/10/2020 04:45,,,,,,,,,,,,,,,,,
13/10/2020 04:46,,,,,,,,,,,,,,,,,
13/10/2020 04:47,,,,,,,,,,,,,,,,,
13/10/2020 04:48,,,,,,,,,,,,,,,,,
13/10/2020 04:49,,,,,,,,,,,,,,,,,
13/10/2020 04:50,,,,,,,,,,,,,,,,,
13/10/2020 04:51,,,,,,,,,,,,,,,,,
13/10/2020 04:52,,,,,,,,,,,,,,,,,
13/10/2020 04:53,,,,,,,,,,,,,,,,,
13/10/2020 04:54,,,,,,,,,,,,,,,,,
13/10/2020 04:55,,,,,,,,,,,,,,,,,
13/10/2020 04:56,,,,,,,,,,,,,,,,,
13/10/2020 04:57,,,,,,,,,,,,,,,,,
13/10/2020 04:58,,,,,,,,,,,,,,,,,
13/10/2020 04:59,,,,,,,,,,,,,,,,,
13/10/2020 05:00,,,,,,,,,,,,,,,,,
13/10/2020 05:01,,,,,,,,,,,,,,,,,
13/10/2020 05:02,,,,,,,,,,,,,,,,,
13/10/2020 05:03,,,,,,,,,,,,,,,,,
13/10/2020 05:04,,,,,,,,,,,,,,,,,
13/10/2020 05:05,,,,,,,,,,,,,,,,,
13/10/2020 05:06,,,,,,,,,,,,,,,,,
13/10/2020 05:07,,,,,,,,,,,,,,,,,
13/10/2020 05:08,,,,,,,,,,,,,,,,,
13/10/2020 05:09,,,,,,,,,,,,,,,,,
13/10/2020 05:10,,,,,,,,,,,,,,,,,
13/10/2020 05:11,,,,,,,,,,,,,,,,,
13/10/2020 05:12,,,,,,,,,,,,,,,,,
13/10/2020 05:13,,,,,,,,,,,,,,,,,
13/10/2020 05:14,,,,,,,,,,,,,,,,,
13/10/2020 05:15,,,,,,,,,,,,,,,,,
13/10/2020 05:16,,,,,,,,,,,,,,,,,
13/10/2020 05:17,,,,,,,,,,,,,,,,,
13/10/2020 05:18,,,,,,,,,,,,,,,,,
13/10/2020 05:19,,,,,,,,,,,,,,,,,
13/10/2020 05:20,,,,,,,,,,,,,,,,,
13/10/2020 05:21,,,,,,,,,,,,,,,,,
13/10/2020 05:22,,,,,,,,,,,,,,,,,
13/10/2020 05:23,,,,,,,,,,,,,,,,,
13/10/2020 05:24,,,,,,,,,,,,,,,,,
13/10/2020 05:25,,,,,,,,,,,,,,,,,
13/10/2020 05:26,,,,,,,,,,,,,,,,,
13/10/2020 05:27,,,,,,,,,,,,,,,,,
13/10/2020 05:28,,,,,,,,,,,,,,,,,
13/10/2020 05:29,,,,,,,,,,,,,,,,,
13/10/2020 05:30,,,,,,,,,,,,,,,,,
13/10/2020 05:31,,,,,,,,,,,,,,,,,
13/10/2020 05:32,,,,,,,,,,,,,,,,,
13/10/2020 05:33,,,,,,,,,,,,,,,,,
13/10/2020 05:34,,,,,,,,,,,,,,,,,
13/10/2020 05:35,,,,,,,,,,,,,,,,,
13/10/2020 05:36,,,,,,,,,,,,,,,,,
13/10/2020 05:37,,,,,,,,,,,,,,,,,
13/10/2020 05:38,,,,,,,,,,,,,,,,,
13/10/2020 05:39,,,,,,,,,,,,,,,,,
13/10/2020 05:40,,,,,,,,,,,,,,,,,
13/10/2020 05:41,,,,,,,,,,,,,,,,,
13/10/2020 05:42,,,,,,,,,,,,,,,,,
13/10/2020 05:43,,,,,,,,,,,,,,,,,
13/10/2020 05:44,,,,,,,,,,,,,,,,,
13/10/2020 05:45,,,,,,,,,,,,,,,,,
13/10/2020 05:46,,,,,,,,,,,,,,,,,
13/10/2020 05:47,,,,,,,,,,,,,,,,,
13/10/2020 05:48,,,,,,,,,,,,,,,,,
13/10/2020 05:49,,,,,,,,,,,,,,,,,
13/10/2020 05:50,,,,,,,,,,,,,,,,,
13/10/2020 05:51,,,,,,,,,,,,,,,,,
13/10/2020 05:52,,,,,,,,,,,,,,,,,
13/10/2020 05:53,,,,,,,,,,,,,,,,,
13/10/2020 05:54,,,,,,,,,,,,,,,,,
13/10/2020 05:55,,,,,,,,,,,,,,,,,
13/10/2020 05:56,,,,,,,,,,,,,,,,,
13/10/2020 05:57,,,,,,,,,,,,,,,,,
13/10/2020 05:58,,,,,,,,,,,,,,,,,
13/10/2020 05:59,,,,,,,,,,,,,,,,,
13/10/2020 06:00,,,,,,,,,,,,,,,,,
13/10/2020 06:01,,,,,,,,,,,,,,,,,
13/10/2020 06:02,,,,,,,,,,,,,,,,,
13/10/2020 06:03,,,,,,,,,,,,,,,,,
13/10/2020 06:04,,,,,,,,,,,,,,,,,
13/10/2020 06:05,,,,,,,,,,,,,,,,,
13/10/2020 06:06,,,,,,,,,,,,,,,,,
13/10/2020 06:07,,,,,,,,,,,,,,,,,
13/10/2020 06:08,,,,,,,,,,,,,,,,,
13/10/2020 06:09,,,,,,,,,,,,,,,,,
13/10/2020 06:10,,,,,,,,,,,,,,,,,
13/10/2020 06:11,,,,,,,,,,,,,,,,,
13/10/2020 06:12,,,,,,,,,,,,,,,,,
13/10/2020 06:13,,,,,,,,,,,,,,,,,
13/10/2020 06:14,,,,,,,,,,,,,,,,,
13/10/2020 06:15,,,,,,,,,,,,,,,,,
13/10/2020 06:16,,,,,,,,,,,,,,,,,
13/10/2020 06:17,,,,,,,,,,,,,,,,,
13/10/2020 06:18,,,,,,,,,,,,,,,,,
13/10/2020 06:19,,,,,,,,,,,,,,,,,
13/10/2020 06:20,,,,,,,,,,,,,,,,,
13/10/2020 06:21,,,,,,,,,,,,,,,,,
13/10/2020 06:22,,,,,,,,,,,,,,,,,
13/10/2020 06:23,,,,,,,,,,,,,,,,,
13/10/2020 06:24,,,,,,,,,,,,,,,,,
13/10/2020 06:25,,,,,,,,,,,,,,,,,
13/10/2020 06:26,,,,,,,,,,,,,,,,,
13/10/2020 06:27,,,,,,,,,,,,,,,,,
13/10/2020 06:28,,,,,,,,,,,,,,,,,
13/10/2020 06:29,,,,,,,,,,,,,,,,,
13/10/2020 06:30,,,,,,,,,,,,,,,,,
13/10/2020 06:31,,,,,,,,,,,,,,,,,
13/10/2020 06:32,,,,,,,,,,,,,,,,,
13/10/2020 06:33,,,,,,,,,,,,,,,,,
13/10/2020 06:34,,,,,,,,,,,,,,,,,
13/10/2020 06:35,,,,,,,,,,,,,,,,,
13/10/2020 06:36,,,,,,,,,,,,,,,,,
13/10/2020 06:37,,,,,,,,,,,,,,,,,
13/10/2020 06:38,,,,,,,,,,,,,,,,,
13/10/2020 06:39,,,,,,,,,,,,,,,,,
13/10/2020 06:40,,,,,,,,,,,,,,,,,
13/10/2020 06:41,,,,,,,,,,,,,,,,,
13/10/2020 06:42,,,,,,,,,,,,,,,,,
13/10/2020 06:43,,,,,,,,,,,,,,,,,
13/10/2020 06:44,,,,,,,,,,,,,,,,,
13/10/2020 06:45,,,,,,,,,,,,,,,,,
13/10/2020 06:46,,,,,,,,,,,,,,,,,
13/10/2020 06:47,,,,,,,,,,,,,,,,,
13/10/2020 06:48,,,,,,,,,,,,,,,,,
13/10/2020 06:49,,,,,,,,,,,,,,,,,
13/10/2020 06:50,,,,,,,,,,,,,,,,,
13/10/2020 06:51,,,,,,,,,,,,,,,,,
13/10/2020 06:52,,,,,,,,,,,,,,,,,
13/10/2020 06:53,,,,,,,,,,,,,,,,,
13/10/2020 06:54,,,,,,,,,,,,,,,,,
13/10/2020 06:55,,,,,,,,,,,,,,,,,
13/10/2020 06:56,,,,,,,,,,,,,,,,,
13/10/2020 06:57,,,,,,,,,,,,,,,,,
13/10/2020 06:58,,,,,,,,,,,,,,,,,
13/10/2020 06:59,,,,,,,,,,,,,,,,405,15
13/10/2020 07:00,,,,,,,,,,,,,33.66,2,,50,2
13/10/2020 07:01,,,,,,,,,,,,,,,,,
13/10/2020 07:02,,,,,,,,,,,,,,,,,
13/10/2020 07:03,,,,,,,,,,,,,,,,,
13/10/2020 07:04,,,,,,,,,,,,,,,,24.99,1
13/10/2020 07:05,,,,,,,,,,,,,,,,,
13/10/2020 07:06,,,,,,,,,,,,,,,,,
13/10/2020 07:07,,,,,,,,,,,,,,,,,
13/10/2020 07:08,,,,,,,,,,,,,,,,,
13/10/2020 07:09,,,,,,,,,,,,,,,,,
13/10/2020 07:10,,,,,,,,,,,,,,,,,
13/10/2020 07:11,,,,,,,,,,,,,,,,,
13/10/2020 07:12,,,,,,,,,,,,,,,,,
13/10/2020 07:13,,,,,,,,,,,,,,,,,
13/10/2020 07:14,,,,,,,,,,,,,,,,,
13/10/2020 07:15,,,,,,,,,,,,,,,,,
13/10/2020 07:16,,,,,,,,,,,,,,,,,
13/10/2020 07:17,,,,,,,,,,,,,,,,,
13/10/2020 07:18,,,,,,,,,,,,,,,,,
13/10/2020 07:19,,,,,,,,,,,,,,,,,
13/10/2020 07:20,,,,,,,,,,,,,,,,,
13/10/2020 07:21,,,,,,,,,,,,,,,,,
13/10/2020 07:22,,,,,,,,,,,,,,,,,
13/10/2020 07:23,,,,,,,,,,,,,,,,,
13/10/2020 07:24,,,,,,,,,,,,,,,,,
13/10/2020 07:25,,,,,,,,,,,,,,,,,
13/10/2020 07:26,,,,,,,,,,,,,,,,,
13/10/2020 07:27,,,,,,,,,,,,,,,,,
13/10/2020 07:28,,,,,,,,,,,,,,,,,
13/10/2020 07:29,,,,,,,,,,,,,,,,,
13/10/2020 07:30,,,,,,,,,,,,,,,,,
13/10/2020 07:31,,,,,,,,,,,,,,,,,
13/10/2020 07:32,,,,,,,,,,,,,,,,,
13/10/2020 07:33,,,,,,,,,,,,,,,,,
13/10/2020 07:34,,,,,,,,,,,,,,,,,
13/10/2020 07:35,,,,,,,,,,,,,,,,,
13/10/2020 07:36,,,,,,,,,,,,,,,,,
13/10/2020 07:37,,,,,,,,,,,,,,,,,
13/10/2020 07:38,,,,,,,,,,,,,,,,,
13/10/2020 07:39,,,,0.01,1,,199999.9844,1,,,,,,,,,
13/10/2020 07:40,,,,,,,,,,,,,,,,,
13/10/2020 07:41,,,,,,,,,,,,,,,,,
13/10/2020 07:42,,,,,,,,,,,,,,,,,
13/10/2020 07:43,,,,,,,,,,,,,,,,,
13/10/2020 07:44,,,,,,,,,,,,,,,,,
13/10/2020 07:45,,,,,,,,,,,,,,,,,
13/10/2020 07:46,,,,,,,,,,,,,,,,,
13/10/2020 07:47,,,,,,,,,,,,,,,,,
13/10/2020 07:48,,,,,,,,,,,,,,,,,
13/10/2020 07:49,,,,,,,,,,,,,,,,,
13/10/2020 07:50,,,,,,,,,,,,,,,,,
13/10/2020 07:51,,,,,,,,,,,,,,,,,
13/10/2020 07:52,,,,,,,,,,,,,,,,,
13/10/2020 07:53,,,,,,,,,,,,,,,,,
13/10/2020 07:54,,,,,,,,,,,,,,,,,
13/10/2020 07:55,,,,,,,,,,,,,,,,,
13/10/2020 07:56,,,,,,,,,,,,,,,,,
13/10/2020 07:57,,,,,,,,,,,,,,,,,
13/10/2020 07:58,,,,,,,,,,,,,,,,,
13/10/2020 07:59,,,,,,,,,,,,,,,,,
13/10/2020 08:00,,,,,,,,,,,,,,,,,
13/10/2020 08:01,,,,,,,,,,,,,,,,,
13/10/2020 08:02,,,,,,,,,,,,,,,,,
13/10/2020 08:03,,,,,,,,,,,,,,,,,
13/10/2020 08:04,,,,,,,,,,,,,,,,,
13/10/2020 08:05,,,,,,,,,,,,,,,,,
13/10/2020 08:06,,,,,,,,,,,,,,,,,
13/10/2020 08:07,,,,,,,,,,,,,,,,,
13/10/2020 08:08,,,,,,,,,,,,,,,,,
13/10/2020 08:09,,,,,,,,,,,,,,,,,
13/10/2020 08:10,,,,,,,,,,,,,,,,,
13/10/2020 08:11,,,,,,,,,,,,,,,,,
13/10/2020 08:12,,,,,,,,,,,,,,,,,
13/10/2020 08:13,,,,,,,,,,,,,,,,,
13/10/2020 08:14,,,,,,,,,,,,,,,,,
13/10/2020 08:15,,,,,,,,,,,,,,,,,
13/10/2020 08:16,,,,,,,,,,,,,,,,,
13/10/2020 08:17,,,,,,,,,,,,,,,,,
13/10/2020 08:18,,,,,,,,,,,,,,,,,
13/10/2020 08:19,,,,,,,,,,,,,,,,,
13/10/2020 08:20,,,,,,,,,,,,,,,,,
13/10/2020 08:21,,,,,,,,,,,,,,,,,
13/10/2020 08:22,,,,,,,,,,,,,,,,,
13/10/2020 08:23,,,,,,,,,,,,,,,,,
13/10/2020 08:24,,,,,,,,,,,,,,,,,
13/10/2020 08:25,,,,,,,,,,,,,,,,,
13/10/2020 08:26,,,,,,,,,,,,,,,,,
13/10/2020 08:27,,,,,,,,,,,,,,,,,
13/10/2020 08:28,,,,,,,,,,,,,,,,,
13/10/2020 08:29,,,,,,,,,,,,,,,,,
13/10/2020 08:30,,,,,,,999999.875,5,,,,,,,,,
13/10/2020 08:31,,,,,,,,,,,,,,,,,
13/10/2020 08:32,,,,,,,,,,,,,,,,,
13/10/2020 08:33,,,,,,,,,,,,,,,,,
13/10/2020 08:34,,,,,,,,,,,,,,,,,
13/10/2020 08:35,,,,,,,,,,,,,,,,,
13/10/2020 08:36,,,,,,,,,,,,,,,,,
13/10/2020 08:37,,,,,,,,,,,,,,,,,
13/10/2020 08:38,,,,,,,,,,,,,,,,,
13/10/2020 08:39,,,,,,,,,,,,,,,,,
13/10/2020 08:40,,,,,,,,,,,,,,,,,
13/10/2020 08:41,,,,,,,,,,,,,,,,,
13/10/2020 08:42,,,,,,,,,,,,,,,,,
13/10/2020 08:43,,,,,,,,,,,,,,,,,
13/10/2020 08:44,,,,,,,,,,,,,,,,50,2
13/10/2020 08:45,,,,,,,,,,,,,,,,,
13/10/2020 08:46,,,,,,,,,,,,,,,,,
13/10/2020 08:47,,,,,,,,,,,,,,,,,
13/10/2020 08:48,,,,,,,,,,,,,,,,,
13/10/2020 08:49,,,,,,,,,,,,,,,,,
13/10/2020 08:50,,,,7.6,1,,30.36,1,,,,,,,,,
13/10/2020 08:51,,,,15.2,2,,60.72,2,,,,,,,,,
13/10/2020 08:52,,,,,,,,,,,,,,,,,
13/10/2020 08:53,,,,,,,,,,,,,,,,,
13/10/2020 08:54,,,,,,,,,,,,,,,,,
13/10/2020 08:55,,,,,,,,,,,,,,,,,
13/10/2020 08:56,,,,,,,,,,,,,,,,,
13/10/2020 08:57,,,,,,,,,,,,,,,,,
13/10/2020 08:58,,,,,,,,,,,,,,,,44.12,2
13/10/2020 08:59,,,,,,,,,,,,,,,,,
13/10/2020 09:00,,,,,,,,,,,,,,,,,
13/10/2020 09:01,,,,,,,,,,,,,,,,,
13/10/2020 09:02,,,,,,,,,,,,,,,,,
13/10/2020 09:03,,,,,,,,,,,,,,,,,
13/10/2020 09:04,,,,,,,,,,,,,,,,,
13/10/2020 09:05,,,,,,,,,,,,,,,,,
13/10/2020 09:06,,,,,,,,,,,,,,,,21.5,1
13/10/2020 09:07,,,,,,,,,,,,,,,,,
13/10/2020 09:08,,,,,,,,,,,,,,,,,
13/10/2020 09:09,,,,,,,,,,,,,,,,,
13/10/2020 09:10,,,,,,,,,,,,,,,,,
13/10/2020 09:11,,,,,,,,,,,,,,,,,
13/10/2020 09:12,,,,,,,,,,,,,,,,,
13/10/2020 09:13,,,,,,,,,,,,,,,,,
13/10/2020 09:14,,,,,,,,,,,,,,,,,
13/10/2020 09:15,,,,,,,,,,,,,,,,,
13/10/2020 09:16,,,,,,,,,,,,,,,,,
13/10/2020 09:17,,,,,,,,,,,,,,,,,
13/10/2020 09:18,,,,,,,,,,,,,,,,,
13/10/2020 09:19,,,,,,,,,,,,,,,,,
13/10/2020 09:20,,,,18,1,,19.44,1,,,,,,,,,
13/10/2020 09:21,,,,,,,,,,,,,,,,,
13/10/2020 09:22,,,,,,,,,,,,,,,,,
13/10/2020 09:23,,,,,,,,,,,,,,,,,
13/10/2020 09:24,,,,,,,,,,,,,,,,,
13/10/2020 09:25,,,,,,,,,,,,,,,,,
13/10/2020 09:26,,,,,,,,,,,,,,,,,
13/10/2020 09:27,,,,,,,,,,,,,,,,,
13/10/2020 09:28,,,,1061.11,76,,1721.98,74,,,,,,,,,
13/10/2020 09:29,,,,69.09,4,,213.24,11,,,,,90,5,,104.38,5
13/10/2020 09:30,28802.4492,1539,,329.66,18,,360.25,19,,,,,108.01,6,,20.37,1
13/10/2020 09:31,2608.9001,140,,1577.1801,87,,531.38,28,,,,,,,,120.31,6
13/10/2020 09:32,1886,100,,470.53,26,,94.9,5,,,,,90.5,5,,,
13/10/2020 09:33,3945.7598,208,,611.99,34,,94.86,5,,,,,,,,,
13/10/2020 09:34,1896.9999,100,,420.81,23,,227.76,12,,,,,,,,119.94,6
13/10/2020 09:35,7047.5049,379,,272.88,15,,246.65,13,,,,,,,,,
13/10/2020 09:36,,,,163.5,9,,189.7,10,,,,,,,,,
13/10/2020 09:37,11833.4434,640,,255.33,14,,340.58,18,,,,,,,,,
13/10/2020 09:38,,,,201.36,11,,37.77,2,,,,,,,,,
13/10/2020 09:39,1886,100,,990.77,54,,263.82,14,,,,,,,,,
13/10/2020 09:40,,,,312.75,17,,244.72,13,,,,,,,,,
13/10/2020 09:41,1883,100,,18.4,1,,37.66,2,,,,,,,,159.91,8
13/10/2020 09:42,1883,100,,92.08,5,,94.15,5,,,,,,,,,
13/10/2020 09:43,,,,462.13,25,,263.62,14,,,,,,,,,
13/10/2020 09:44,1882,100,,408.31,22,,112.98,6,,,,,,,,,
13/10/2020 09:45,,,,,,,,,,,,,,,,,
13/10/2020 09:46,,,,,,,,,,,,,,,,,
13/10/2020 09:47,,,,,,,,,,,,,,,,,
13/10/2020 09:48,,,,,,,,,,,,,,,,,
13/10/2020 09:49,,,,,,,,,,,,,,,,,
13/10/2020 09:50,,,,,,,,,,,,,,,,39.96,2
13/10/2020 09:51,,,,37.2,2,,18.83,1,,,,,,,,,
13/10/2020 09:52,,,,,,,,,,,,,,,,,
13/10/2020 09:53,,,,,,,,,,3996,200,,126.82,7,,,
13/10/2020 09:54,,,,,,,,,,,,,,,,218.9,11
13/10/2020 09:55,,,,,,,18.83,1,,1904.9999,100,,,,,,
13/10/2020 09:56,,,,,,,,,,,,,55.38,3,,,
13/10/2020 09:57,,,,,,,,,,,,,55.38,3,,,
13/10/2020 09:58,2215.0898,119,,,,,,,,,,,,,,,
13/10/2020 09:59,1861,100,,,,,,,,,,,,,,,
