RUSHA US Equity,,,,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,ll,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume,,,B Trade Value
10/13/2020 0:03,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:04,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:05,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:06,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:07,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:08,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:09,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:10,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:11,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:12,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:13,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:14,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:15,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:16,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:17,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:18,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:19,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:20,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:21,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:22,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:23,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:24,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:25,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:26,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:27,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:28,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:29,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:30,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:31,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:32,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:33,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:34,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:35,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:36,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:37,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:38,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:39,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:40,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:41,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:42,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:43,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:44,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:45,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:46,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:47,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:48,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:49,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:50,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:51,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:52,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:53,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:54,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:55,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:56,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:57,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:58,,,,,,,,,,,,,,,,,,,,0
10/13/2020 0:59,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:00,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:01,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:02,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:03,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:04,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:05,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:06,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:07,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:08,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:09,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:10,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:11,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:12,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:13,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:14,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:15,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:16,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:17,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:18,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:19,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:20,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:21,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:22,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:23,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:24,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:25,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:26,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:27,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:28,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:29,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:30,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:31,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:32,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:33,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:34,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:35,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:36,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:37,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:38,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:39,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:40,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:41,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:42,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:43,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:44,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:45,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:46,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:47,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:48,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:49,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:50,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:51,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:52,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:53,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:54,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:55,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:56,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:57,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:58,,,,,,,,,,,,,,,,,,,,0
10/13/2020 1:59,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:00,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:01,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:02,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:03,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:04,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:05,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:06,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:07,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:08,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:09,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:10,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:11,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:12,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:13,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:14,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:15,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:16,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:17,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:18,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:19,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:20,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:21,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:22,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:23,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:24,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:25,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:26,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:27,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:28,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:29,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:30,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:31,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:32,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:33,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:34,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:35,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:36,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:37,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:38,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:39,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:40,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:41,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:42,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:43,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:44,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:45,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:46,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:47,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:48,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:49,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:50,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:51,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:52,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:53,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:54,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:55,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:56,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:57,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:58,,,,,,,,,,,,,,,,,,,,0
10/13/2020 2:59,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:00,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:01,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:02,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:03,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:04,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:05,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:06,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:07,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:08,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:09,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:10,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:11,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:12,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:13,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:14,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:15,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:16,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:17,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:18,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:19,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:20,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:21,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:22,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:23,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:24,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:25,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:26,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:27,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:28,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:29,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:30,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:31,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:32,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:33,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:34,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:35,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:36,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:37,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:38,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:39,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:40,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:41,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:42,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:43,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:44,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:45,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:46,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:47,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:48,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:49,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:50,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:51,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:52,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:53,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:54,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:55,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:56,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:57,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:58,,,,,,,,,,,,,,,,,,,,0
10/13/2020 3:59,,,,,,,452.6,11,,,,,,,,363,10,,,0
10/13/2020 4:00,,,,,,,782.32,19,,,,,,,,659.88,18,,,0
10/13/2020 4:01,,,,,,,245,5,,,,,,,,,,,,0
10/13/2020 4:02,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:03,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:04,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:05,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:06,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:07,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:08,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:09,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:10,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:11,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:12,,,,,,,,,,,,,,,,388.62,9,,,0
10/13/2020 4:13,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:14,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:15,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:16,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:17,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:18,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:19,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:20,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:21,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:22,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:23,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:24,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:25,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:26,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:27,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:28,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:29,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:30,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:31,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:32,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:33,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:34,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:35,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:36,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:37,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:38,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:39,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:40,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:41,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:42,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:43,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:44,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:45,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:46,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:47,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:48,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:49,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:50,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:51,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:52,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:53,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:54,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:55,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:56,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:57,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:58,,,,,,,,,,,,,,,,,,,,0
10/13/2020 4:59,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:00,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:01,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:02,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:03,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:04,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:05,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:06,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:07,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:08,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:09,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:10,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:11,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:12,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:13,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:14,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:15,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:16,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:17,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:18,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:19,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:20,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:21,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:22,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:23,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:24,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:25,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:26,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:27,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:28,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:29,,,,,,,240,5,,,,,,,,379.62,9,,,0
10/13/2020 5:30,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:31,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:32,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:33,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:34,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:35,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:36,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:37,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:38,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:39,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:40,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:41,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:42,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:43,,,,,,,39.67,1,,,,,,,,,,,,0
10/13/2020 5:44,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:45,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:46,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:47,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:48,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:49,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:50,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:51,,,,,,,422,9,,,,,,,,,,,,0
10/13/2020 5:52,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:53,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:54,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:55,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:56,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:57,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:58,,,,,,,,,,,,,,,,,,,,0
10/13/2020 5:59,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:00,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:01,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:02,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:03,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:04,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:05,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:06,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:07,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:08,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:09,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:10,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:11,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:12,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:13,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:14,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:15,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:16,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:17,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:18,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:19,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:20,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:21,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:22,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:23,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:24,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:25,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:26,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:27,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:28,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:29,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:30,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:31,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:32,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:33,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:34,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:35,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:36,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:37,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:38,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:39,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:40,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:41,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:42,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:43,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:44,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:45,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:46,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:47,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:48,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:49,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:50,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:51,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:52,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:53,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:54,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:55,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:56,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:57,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:58,,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:59,,,,37,1,,948.75,23,,,,,,,,937.5,25,,,0
10/13/2020 7:00,,,,,,,297.83,7,,,,,,,,379.62,9,,,0
10/13/2020 7:01,,,,,,,122.18,3,,,,,,,,,,,,0
10/13/2020 7:02,,,,,,,,,,,,,,,,36,1,,,0
10/13/2020 7:03,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:04,,,,,,,,,,,,,260,10,,,,,,0
10/13/2020 7:05,,,,,,,,,,,,,,,,414.62,10,,,0
10/13/2020 7:06,,,,,,,,,,,,,,,,828.74,20,,,0
10/13/2020 7:07,,,,,,,,,,,,,,,,897.24,22,,,0
10/13/2020 7:08,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:09,,,,,,,,,,,,,,,,1894.38,47,,,0
10/13/2020 7:10,,,,,,,,,,,,,,,,413.12,10,,,0
10/13/2020 7:11,,,,,,,,,,,,,,,,33.49,1,,,0
10/13/2020 7:12,,,,,,,,,,,,,,,,,,,,0
